"","Description","Location","Agency","Date","Time","School"
"833","VEHICLE BREAK-IN/THEFT","9800 BLOCK LA JOLLA FARM","San Diego Police","4/1/16","10:10","UCSD"
"834","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/31/16","22:00","UCSD"
"835","VEHICLE BREAK-IN/THEFT","3800 BLOCK NOBEL DRIVE","San Diego Police","3/31/16","17:30","UCSD"
"836","GRAND THEFT/UNSPECIFIED","8300 BLOCK CAM DEL ORO","San Diego Police","3/31/16","16:08","UCSD"
"837","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/31/16","07:30","UCSD"
"838","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/30/16","22:00","UCSD"
"839","COMMERCIAL BURGLARY","3200 BLOCK CAMTO EASTBLUFF","San Diego Police","3/30/16","15:30","UCSD"
"840","VEHICLE BREAK-IN/THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/29/16","21:50","UCSD"
"841","VEHICLE BREAK-IN/THEFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/29/16","17:00","UCSD"
"842","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK VISION DRIVE","San Diego Police","3/29/16","16:00","UCSD"
"843","PETTY THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/29/16","11:45","UCSD"
"844","THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/29/16","11:10","UCSD"
"845","FRAUD","3500 BLOCK LEBON DRIVE","San Diego Police","3/29/16","08:00","UCSD"
"846","PETTY THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/28/16","19:26","UCSD"
"847","COMMERCIAL BURGLARY","3200 BLOCK HOLIDAY COURT","San Diego Police","3/28/16","19:00","UCSD"
"848","OTHER SEX CRIME","2800 BLOCK TORREY PINES ROAD","San Diego Police","3/28/16","14:40","UCSD"
"849","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/28/16","14:10","UCSD"
"850","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3500 BLOCK LEBON DRIVE","San Diego Police","3/27/16","23:30","UCSD"
"851","FRAUD","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/27/16","12:00","UCSD"
"852","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3400 BLOCK LEBON DRIVE","San Diego Police","3/26/16","21:00","UCSD"
"853","RESIDENTIAL BURGLARY","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/26/16","18:00","UCSD"
"854","OBSTRUCT/RESIST/DELAY PUBLIC PEACE OFFICE OR EM TECH.","7700 BLOCK REGENTS ROAD","San Diego Police","3/26/16","16:39","UCSD"
"855","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","7400 BLOCK CHARMANT DRIVE","San Diego Police","3/26/16","03:30","UCSD"
"856","RESIDENTIAL BURGLARY","2900 BLOCK WOODFORD DRIVE","San Diego Police","3/25/16","10:58","UCSD"
"857","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","3900 BLOCK NOBEL DRIVE","San Diego Police","3/25/16","04:00","UCSD"
"858","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8200 BLOCK CAM DEL ORO","San Diego Police","3/24/16","13:00","UCSD"
"859","RESIDENTIAL BURGLARY","7500 BLOCK CHARMANT DRIVE","San Diego Police","3/24/16","08:45","UCSD"
"860","VEHICLE BREAK-IN/THEFT","3200 BLOCK VIA MARIN","San Diego Police","3/23/16","22:35","UCSD"
"861","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3700 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/23/16","17:10","UCSD"
"862","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","9400 BLOCK LA JOLLA FARMS ROAD","San Diego Police","3/23/16","09:00","UCSD"
"863","VEHICLE BREAK-IN/THEFT","4100 BLOCK EXECUTIVE DRIVE","San Diego Police","3/22/16","17:00","UCSD"
"864","VANDALISM (LESS THAN $400)","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/22/16","15:00","UCSD"
"865","VEHICLE BREAK-IN/THEFT","4300 BLOCK DECORO STREET","San Diego Police","3/22/16","03:00","UCSD"
"866","VANDALISM ($400 OR MORE)","4000 BLOCK ARRIBA STREET","San Diego Police","3/21/16","20:30","UCSD"
"867","ASSAULT WITH STUN GUN OR TASER","3800 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/21/16","19:55","UCSD"
"868","FRAUD","2200 BLOCK CALLE FRESCOTA","San Diego Police","3/21/16","18:13","UCSD"
"869","VANDALISM (LESS THAN $400)","8300 BLOCK VIA SONOMA","San Diego Police","3/21/16","17:00","UCSD"
"870","FRAUD","2700 BLOCK COSTEBELLE DRIVE","San Diego Police","3/21/16","15:00","UCSD"
"871","PETTY THEFT","7700 BLOCK REGENTS ROAD","San Diego Police","3/19/16","22:45","UCSD"
"872","GRAND THEFT/UNSPECIFIED","9700 BLOCK NORTH TORREY PINES ROAD","San Diego Police","3/19/16","16:30","UCSD"
"873","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","9500 BLOCK POOLE STREET","San Diego Police","3/19/16","02:40","UCSD"
"874","RESIDENTIAL BURGLARY","9500 BLOCK POOLE STREET","San Diego Police","3/19/16","02:30","UCSD"
"875","RESIDENTIAL BURGLARY","8500 BLOCK EL PASEO GRANDE","San Diego Police","3/19/16","02:00","UCSD"
"876","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/19/16","00:00","UCSD"
"877","VEHICLE BREAK-IN/THEFT","8400 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","3/18/16","18:00","UCSD"
"878","VEHICLE BREAK-IN/THEFT","4100 BLOCK EXECUTIVE DRIVE","San Diego Police","3/18/16","17:00","UCSD"
"879","VEHICLE BREAK-IN/THEFT","3100 BLOCK VIA ALICANTE","San Diego Police","3/18/16","16:00","UCSD"
"880","VANDALISM (LESS THAN $1000)","7600 BLOCK PALMILLA DRIVE","San Diego Police","3/18/16","16:00","UCSD"
"881","COMMERCIAL BURGLARY","8900 BLOCK GILMAN DRIVE","San Diego Police","3/18/16","03:00","UCSD"
"882","DUI ALCOHOL AND/OR DRUGS","8000 BLOCK GILMAN COURT","San Diego Police","3/18/16","01:25","UCSD"
"883","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/17/16","20:00","UCSD"
"884","FRAUD","4000 BLOCK MAHAILA AVENUE","San Diego Police","3/17/16","08:00","UCSD"
"885","STREET ROBBERY - WEAPON USED","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/16/16","20:45","UCSD"
"886","GRAND THEFT/UNSPECIFIED","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/16/16","20:37","UCSD"
"887","THREATEN CRIME WITH INTENT TO TERRORIZE","3400 BLOCK NOBEL DRIVE","San Diego Police","3/16/16","19:30","UCSD"
"888","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8300 BLOCK CAM DEL ORO","San Diego Police","3/16/16","15:00","UCSD"
"889","POSSESS UNLAWFUL PARAPHERNALIA (M)","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/16/16","10:00","UCSD"
"890","VANDALISM ($400 OR MORE)","7600 BLOCK PALMILLA DRIVE","San Diego Police","3/15/16","22:00","UCSD"
"891","VANDALISM ($400 OR MORE)","7600 BLOCK PALMILLA DRIVE","San Diego Police","3/15/16","20:30","UCSD"
"892","VEHICLE BREAK-IN/THEFT","8300 BLOCK CLIFFRIDGE AVENUE","San Diego Police","3/15/16","17:00","UCSD"
"893","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3700 BLOCK NOBEL DRIVE","San Diego Police","3/15/16","14:00","UCSD"
"894","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8200 BLOCK CAM DEL ORO","San Diego Police","3/15/16","13:30","UCSD"
"895","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7800 BLOCK CAM NOGUERA","San Diego Police","3/15/16","09:05","UCSD"
"896","VEHICLE BREAK-IN/THEFT","3200 BLOCK CAMTO EASTBLUFF","San Diego Police","3/14/16","23:00","UCSD"
"897","VEHICLE BREAK-IN/THEFT","4400 BLOCK VIA PRECIPICIO","San Diego Police","3/14/16","21:00","UCSD"
"898","RESIDENTIAL BURGLARY","3900 BLOCK MAHAILA AVENUE","San Diego Police","3/14/16","04:00","UCSD"
"899","VEHICLE BREAK-IN/THEFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/13/16","15:30","UCSD"
"900","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8700 BLOCK GILMAN DRIVE","San Diego Police","3/13/16","15:00","UCSD"
"901","DUI ALCOHOL 0.08 PERCENT","6100 BLOCK LA JOLLA COLONY DRIVE","San Diego Police","3/13/16","07:46","UCSD"
"902","RESIDENTIAL BURGLARY","8600 BLOCK VIA MALLORCA","San Diego Police","3/13/16","03:20","UCSD"
"903","BATTERY WITH SERIOUS BODILY INJURY (F)","4200 BLOCK PORTE DE PALMAS","San Diego Police","3/12/16","16:30","UCSD"
"904","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/12/16","10:00","UCSD"
"905","VEHICLE BREAK-IN/THEFT","3900 BLOCK MAHAILA AVENUE","San Diego Police","3/12/16","03:00","UCSD"
"906","VEHICLE BREAK-IN/THEFT","3900 BLOCK MAHAILA AVENUE","San Diego Police","3/12/16","00:35","UCSD"
"907","PETTY THEFT","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/11/16","15:00","UCSD"
"908","RESIDENTIAL BURGLARY","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/11/16","07:00","UCSD"
"909","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","2100 BLOCK VALLECITOS","San Diego Police","3/11/16","06:50","UCSD"
"910","VEHICLE BREAK-IN/THEFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","3/10/16","23:00","UCSD"
"911","DUI ALCOHOL AND/OR DRUGS","9800 BLOCK GENESEE AVENUE","San Diego Police","3/10/16","22:15","UCSD"
"912","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4000 BLOCK PORTE DE PALMAS","San Diego Police","3/10/16","20:15","UCSD"
"913","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3500 BLOCK LEBON DRIVE","San Diego Police","3/10/16","19:00","UCSD"
"914","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3500 BLOCK LEBON DRIVE","San Diego Police","3/10/16","12:00","UCSD"
"915","RESIDENTIAL BURGLARY","3900 BLOCK MAHAILA AVENUE","San Diego Police","3/9/16","18:00","UCSD"
"916","VANDALISM:DAMAGE PROPERTY (MISDEMEANOR)","4100 BLOCK NOBEL DRIVE","San Diego Police","3/9/16","18:00","UCSD"
"917","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/9/16","12:00","UCSD"
"918","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3900 BLOCK MAHAILA AVENUE","San Diego Police","3/9/16","10:00","UCSD"
"919","VEHICLE BREAK-IN/THEFT","3200 BLOCK VIA MARIN","San Diego Police","3/9/16","09:25","UCSD"
"920","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8700 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/9/16","01:00","UCSD"
"921","GRAND THEFT/UNSPECIFIED","8100 BLOCK CAM DEL SOL","San Diego Police","3/8/16","00:00","UCSD"
"922","RESIDENTIAL BURGLARY","2400 BLOCK PASEO DORADO","San Diego Police","3/7/16","08:50","UCSD"
"923","VEHICLE BREAK-IN/THEFT","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/6/16","20:00","UCSD"
"924","RESIDENTIAL BURGLARY","8000 BLOCK GILMAN COURT","San Diego Police","3/6/16","17:20","UCSD"
"925","RESIDENTIAL BURGLARY","7900 BLOCK COSTEBELLE WAY","San Diego Police","3/6/16","17:00","UCSD"
"926","RAPE","4200 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","3/6/16","11:55","UCSD"
"927","VEHICLE BREAK-IN/THEFT","9200 BLOCK REGENTS ROAD","San Diego Police","3/5/16","21:30","UCSD"
"928","RESIDENTIAL BURGLARY","8700 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/5/16","10:00","UCSD"
"929","VEHICLE BREAK-IN/THEFT","8200 BLOCK SUGARMAN DRIVE","San Diego Police","3/5/16","00:53","UCSD"
"930","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","VIA ALICANTE VIA SONOMA","San Diego Police","3/4/16","23:00","UCSD"
"931","VEHICLE BREAK-IN/THEFT","8900 BLOCK NOTTINGHAM PLACE","San Diego Police","3/4/16","22:30","UCSD"
"932","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","3/4/16","19:00","UCSD"
"933","OTHER SEX CRIME","4000 BLOCK PULITZER PLACE","San Diego Police","3/4/16","11:00","UCSD"
"934","RESIDENTIAL BURGLARY","8700 BLOCK GLENWICK LANE","San Diego Police","3/4/16","10:00","UCSD"
"935","DUI ALCOHOL AND/OR DRUGS","8100 BLOCK GILMAN DRIVE","San Diego Police","3/4/16","02:53","UCSD"
"936","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3400 BLOCK LEBON DRIVE","San Diego Police","3/3/16","15:00","UCSD"
"937","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8800 BLOCK REGENTS ROAD","San Diego Police","3/3/16","12:00","UCSD"
"938","VANDALISM ($400 OR MORE)","8100 BLOCK CAMTO GIANNA","San Diego Police","3/2/16","10:40","UCSD"
"939","VANDALISM ($400 OR MORE)","2800 BLOCK VIA POSADA","San Diego Police","3/1/16","16:15","UCSD"
"940","OTHER SEX CRIME","3200 BLOCK VIA MARIN","San Diego Police","3/1/16","10:30","UCSD"
"941","VEHICLE BREAK-IN/THEFT","9300 BLOCK REDWOOD DRIVE","San Diego Police","3/1/16","08:35","UCSD"
"942","RESIDENTIAL BURGLARY","3900 BLOCK CAMTO CASSIS","San Diego Police","3/1/16","08:00","UCSD"
"943","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4200 BLOCK NOBEL DRIVE","San Diego Police","3/1/16","02:10","UCSD"
"944","VEHICLE BREAK-IN/THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","3/1/16","01:00","UCSD"
"945","VEHICLE BREAK-IN/THEFT","8100 BLOCK EL PASEO GRANDE","San Diego Police","2/29/16","22:00","UCSD"
"946","GRAND THEFT/UNSPECIFIED","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/29/16","20:00","UCSD"
"947","DISORDERLY CONDUCT: ALCOHOL","9800 BLOCK GENESEE AVENUE","San Diego Police","2/29/16","18:22","UCSD"
"948","COMMERCIAL ROBBERY - NO WEAPON","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/29/16","17:53","UCSD"
"949","RESIDENTIAL BURGLARY","2700 BLOCK BORDEAUX AVENUE","San Diego Police","2/29/16","08:10","UCSD"
"950","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8500 BLOCK VIA MALLORCA","San Diego Police","2/29/16","08:00","UCSD"
"951","FRAUD","8200 BLOCK REGENTS ROAD","San Diego Police","2/28/16","20:30","UCSD"
"952","BATTERY WITH SERIOUS BODILY INJURY (F)","10000 BLOCK NORTH TORREY PINES ROAD","San Diego Police","2/28/16","17:30","UCSD"
"953","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8200 BLOCK CAM DEL ORO","San Diego Police","2/28/16","15:20","UCSD"
"954","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","9600 BLOCK CAMTO DEL FELIZ","San Diego Police","2/27/16","16:30","UCSD"
"955","FRAUD","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/27/16","16:30","UCSD"
"956","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8200 BLOCK CAM DEL ORO","San Diego Police","2/27/16","15:20","UCSD"
"957","VEHICLE BREAK-IN/THEFT","9500 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","2/27/16","13:15","UCSD"
"958","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","CAM DEL ORO PASEO DEL OCASO","San Diego Police","2/27/16","13:00","UCSD"
"959","VANDALISM ($400 OR MORE)","8200 BLOCK CAMTO LACAYO","San Diego Police","2/27/16","10:30","UCSD"
"960","FRAUD","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/27/16","08:00","UCSD"
"961","DUI ALCOHOL AND/OR DRUGS","I-5 NB LA JOLLA VILLAGE DRIVE","San Diego Police","2/27/16","03:05","UCSD"
"962","DUI ALCOHOL AND/OR DRUGS","2300 BLOCK VALLECITOS","San Diego Police","2/26/16","20:54","UCSD"
"963","VEHICLE BREAK-IN/THEFT","8500 BLOCK EL PASEO GRANDE","San Diego Police","2/26/16","20:00","UCSD"
"964","VANDALISM ($400 OR MORE)","2800 BLOCK TORREY PINES ROAD","San Diego Police","2/26/16","18:00","UCSD"
"965","VEHICLE BREAK-IN/THEFT","8300 BLOCK REGENTS ROAD","San Diego Police","2/26/16","16:25","UCSD"
"966","VANDALISM ($400 OR MORE)","4100 BLOCK REGENTS PARK ROW","San Diego Police","2/26/16","15:30","UCSD"
"967","VANDALISM ($400 OR MORE)","4000 BLOCK PORTE DE PALMAS","San Diego Police","2/26/16","14:00","UCSD"
"968","BATTERY ON ANY PERSON ON PUBLIC TRANSPORTATION/PROPERTY","8700 BLOCK GENESEE AVENUE","San Diego Police","2/25/16","14:45","UCSD"
"969","FRAUD","3800 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/25/16","12:40","UCSD"
"970","VANDALISM ($400 OR MORE)","3900 BLOCK NOBEL DRIVE","San Diego Police","2/24/16","20:00","UCSD"
"971","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9800 BLOCK GENESEE AVENUE","San Diego Police","2/24/16","19:00","UCSD"
"972","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/24/16","18:15","UCSD"
"973","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","2/24/16","15:10","UCSD"
"974","RESIDENTIAL BURGLARY","2400 BLOCK PASEO DORADO","San Diego Police","2/23/16","16:00","UCSD"
"975","FRAUD","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/23/16","16:00","UCSD"
"976","GRAND THEFT/UNSPECIFIED","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/23/16","11:40","UCSD"
"977","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3800 BLOCK NOBEL DRIVE","San Diego Police","2/23/16","08:00","UCSD"
"978","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","4000 BLOCK ROSENDA COURT","San Diego Police","2/22/16","22:00","UCSD"
"979","VEHICLE BREAK-IN/THEFT","8100 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","2/22/16","17:30","UCSD"
"980","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","2/22/16","15:00","UCSD"
"981","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","2/22/16","11:50","UCSD"
"982","FRAUD","4300 BLOCK EXECUTIVE DRIVE","San Diego Police","2/22/16","11:26","UCSD"
"983","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/21/16","17:00","UCSD"
"984","FRAUD","9200 BLOCK REGENTS ROAD","San Diego Police","2/21/16","12:00","UCSD"
"985","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8600 BLOCK VIA MALLORCA","San Diego Police","2/20/16","16:00","UCSD"
"986","GRAND THEFT/UNSPECIFIED","8600 BLOCK VIA MALLORCA","San Diego Police","2/20/16","15:00","UCSD"
"987","VEHICLE BREAK-IN/THEFT","9400 BLOCK GILMAN DRIVE","San Diego Police","2/19/16","18:00","UCSD"
"988","BATTERY ON PERSON (M)","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","2/19/16","16:35","UCSD"
"989","FRAUD","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/18/16","18:26","UCSD"
"990","VEHICLE BREAK-IN/THEFT","2200 BLOCK AVNDA DE LA PLAYA","San Diego Police","2/17/16","21:00","UCSD"
"991","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3800 BLOCK NOBEL DRIVE","San Diego Police","2/17/16","20:30","UCSD"
"992","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","2/17/16","14:30","UCSD"
"993","RESIDENTIAL BURGLARY","3900 BLOCK CAM CALMA","San Diego Police","2/17/16","12:47","UCSD"
"994","VEHICLE BREAK-IN/THEFT","8600 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","2/17/16","10:00","UCSD"
"995","VEHICLE BREAK-IN/THEFT","8700 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","2/17/16","10:00","UCSD"
"996","VEHICLE BREAK-IN/THEFT","8500 BLOCK VIA MALLORCA","San Diego Police","2/16/16","22:00","UCSD"
"997","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","2/16/16","14:45","UCSD"
"998","OTHER ROBBERY - WEAPON USED","10200 BLOCK GENESEE AVENUE","San Diego Police","2/16/16","04:42","UCSD"
"999","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","GENESEE AVENUE / SCIENCE CENTER DRIVE","San Diego Police","2/16/16","04:35","UCSD"
"1000","MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR)","7700 BLOCK REGENTS ROAD","San Diego Police","2/16/16","02:37","UCSD"
"1001","VEHICLE BREAK-IN/THEFT","8900 BLOCK GILMAN DRIVE","San Diego Police","2/16/16","01:00","UCSD"
"1002","VEHICLE BREAK-IN/THEFT","7800 BLOCK CAM KIOSCO","San Diego Police","2/15/16","20:40","UCSD"
"1003","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/15/16","18:24","UCSD"
"1004","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8300 BLOCK CAM DEL ORO","San Diego Police","2/15/16","16:45","UCSD"
"1005","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8300 BLOCK CAM DEL ORO","San Diego Police","2/15/16","16:45","UCSD"
"1006","POSSESS CONTROLLED SUBSTANCE (M)","8600 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","2/15/16","07:35","UCSD"
"1007","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8300 BLOCK CAM DEL ORO","San Diego Police","2/15/16","07:05","UCSD"
"1008","THEFT","8200 BLOCK CAM DEL ORO","San Diego Police","2/14/16","19:00","UCSD"
"1009","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8300 BLOCK CAM DEL ORO","San Diego Police","2/14/16","13:20","UCSD"
"1010","VEHICLE BREAK-IN/THEFT","3200 BLOCK CAMTO EASTBLUFF","San Diego Police","2/14/16","02:30","UCSD"
"1011","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8300 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","2/13/16","15:00","UCSD"
"1012","FRAUD","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","2/12/16","20:54","UCSD"
"1013","OTHER SEX CRIME","8300 BLOCK CAM DEL ORO","San Diego Police","2/12/16","18:30","UCSD"
"1014","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","7400 BLOCK CHARMANT DRIVE","San Diego Police","2/12/16","15:20","UCSD"
"1015","GRAND THEFT/UNSPECIFIED","4000 BLOCK PORTE DE PALMAS","San Diego Police","2/12/16","08:00","UCSD"
"1016","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9500 BLOCK GENESEE AVENUE","San Diego Police","2/11/16","12:30","UCSD"
"1017","FRAUD","7000 BLOCK CHARMANT DRIVE","San Diego Police","2/11/16","12:00","UCSD"
"1018","USE/UNDER INFLUENCE OF CONTROLLED SUBSTANCE","4400 BLOCK VIA BRILLANTE","San Diego Police","2/11/16","00:45","UCSD"
"1019","FRAUD","8400 BLOCK REGENTS ROAD","San Diego Police","2/10/16","12:00","UCSD"
"1020","GRAND THEFT/UNSPECIFIED","3200 BLOCK CAMTO EASTBLUFF","San Diego Police","2/9/16","13:30","UCSD"
"1021","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3800 BLOCK CAM LINDO","San Diego Police","2/9/16","11:40","UCSD"
"1022","BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/9/16","01:10","UCSD"
"1023","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","2/8/16","20:30","UCSD"
"1024","FRAUD","8600 BLOCK NOTTINGHAM PLACE","San Diego Police","2/8/16","12:00","UCSD"
"1025","VEHICLE BREAK-IN/THEFT","2600 BLOCK TORREY PINES ROAD","San Diego Police","2/8/16","01:45","UCSD"
"1026","VEHICLE BREAK-IN/THEFT","8600 BLOCK VIA MALLORCA","San Diego Police","2/8/16","01:00","UCSD"
"1027","FRAUD","7600 BLOCK PALMILLA DRIVE","San Diego Police","2/8/16","00:01","UCSD"
"1028","RESIDENTIAL BURGLARY","9600 BLOCK GENESEE AVENUE","San Diego Police","2/7/16","18:00","UCSD"
"1029","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8300 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","2/7/16","16:00","UCSD"
